set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

param COST :=
[62,70] 93.224
[63,70] 65.184
[64,70] 8.603
[65,70] 14.635
[66,70] 42.126
[67,70] 23.941
[68,70] 64.953
[69,70] 92.731
[71,70] 56.842
[72,70] 17.004
[73,70] 72.609
[74,70] 47.4
[75,70] 84.169
[76,70] 69.83
[77,70] 24.112
[78,70] 49.55
[79,70] 60.797
[80,70] 45.38
[1,71] 30.598
[2,71] 53.873
[3,71] 89.59
[4,71] 20.832
[5,71] 64.52
[6,71] 71.732
[7,71] 24.77
[8,71] 72.157
[9,71] 71.989
[10,71] 67.947
[11,71] 89.749
[12,71] 18.272
[13,71] 76.526
[14,71] 23.547
[15,71] 76.998
[16,71] 66.628
[17,71] 56.012
[18,71] 97.687
[19,71] 35.169
[20,71] 43.128
[21,71] 55.688
[22,71] 40.884
[23,71] 84.785
[24,71] 12.363
[25,71] 34.383
[26,71] 56.238
[27,71] 78.646
[28,71] 68.987
[29,71] 72.302
[30,71] 75.576
[31,71] 83.905
[32,71] 8.103
[33,71] 6.097
[34,71] 58.977
[35,71] 73.933
[36,71] 66.467
[37,71] 14.092
[38,71] 55.298
[39,71] 34.672
[40,71] 53.095
[41,71] 89.19
[42,71] 50.757
[43,71] 53.418
[44,71] 58.631
[45,71] 7.605
[46,71] 29.022
[47,71] 33.378
[48,71] 91.599
[49,71] 10.599
[50,71] 65.55
[51,71] 14.009
[52,71] 72.288
[53,71] 85.958
[54,71] 42.022
[55,71] 38.104
[56,71] 44.531
[57,71] 59.837
[58,71] 35.75
[59,71] 65.957
[60,71] 41.864
[61,71] 1.746
[62,71] 49.436
[63,71] 27.696
[64,71] 84.327
[65,71] 33.207
[66,71] 1.782
[67,71] 83.374
[68,71] 68.695
[69,71] 32.591
[70,71] 78.886
[72,71] 17.278
[73,71] 86.916
[74,71] 81.62
[75,71] 50.488
[76,71] 31.992
[77,71] 43.444
[78,71] 34.249
[79,71] 56.44
[80,71] 71.46
[1,72] 14.576
[2,72] 43.204
[3,72] 10.765
[4,72] 87.091
[5,72] 26.995
[6,72] 28.3
[7,72] 78.25
[8,72] 10.854
[9,72] 17.166
[10,72] 10.577
[11,72] 44.983
[12,72] 1.168
[13,72] 84.714
[14,72] 43.719
[15,72] 76.178
[16,72] 84.771
[17,72] 76.747
[18,72] 20.17
[19,72] 74.234
[20,72] 48.72
[21,72] 35.39
[22,72] 51.156
[23,72] 35.676
[24,72] 57.235
[25,72] 53.581
[26,72] 72.432
[27,72] 22.582
[28,72] 30.839
[29,72] 68.123
[30,72] 79.701
[31,72] 49.757
[32,72] 96.097
[33,72] 30.191
[34,72] 94.906
[35,72] 90.517
[36,72] 29.281
[37,72] 27.355
[38,72] 34.496
[39,72] 82.012
[40,72] 49.708
[41,72] 80.312
[42,72] 74.281
[43,72] 56.098
[44,72] 19.462
[45,72] 98.061
[46,72] 87.625
[47,72] 54.174
[48,72] 81.314
[49,72] 73.633
[50,72] 70.024
[51,72] 60.087
[52,72] 63.034
[53,72] 38.267
[54,72] 68.527
[55,72] 56.66
[56,72] 8.405
[57,72] 43.997
[58,72] 27.558
[59,72] 72.763
[60,72] 3.727
[61,72] 90.548
[62,72] 42.869
[63,72] 87.35
[64,72] 42.497
[65,72] 90.531
[66,72] 4.807
[67,72] 52.925
[68,72] 2.037
[69,72] 98.385
[70,72] 30.795
[71,72] 28.317
[73,72] 22.662
[74,72] 84.061
[75,72] 5.96
[76,72] 48.826
[77,72] 69.415
[78,72] 77.749
[79,72] 56.643
[80,72] 46.781
[1,73] 97.839
[2,73] 38.129
[3,73] 44.172
[4,73] 2.457
[5,73] 6.723
[6,73] 34.672
[7,73] 37.569
[8,73] 97.139
[9,73] 14.213
[10,73] 64.021
[11,73] 76.191
[12,73] 77.876
[13,73] 87.242
[14,73] 73.797
[15,73] 88.085
[16,73] 93.994
[17,73] 29.044
[18,73] 9.152
[19,73] 33.595
[20,73] 34.822
[21,73] 97.766
[22,73] 38.244
[23,73] 36.128
[24,73] 67.661
[25,73] 85.431
[26,73] 34.692
[27,73] 53.979
[28,73] 85.443
[29,73] 10.154
[30,73] 90.732
[31,73] 65.114
[32,73] 95.876
[33,73] 46.279
[34,73] 10.463
[35,73] 90.667
[36,73] 18.236
[37,73] 16.483
[38,73] 32.195
[39,73] 87.335
[40,73] 1.87
[41,73] 96.628
[42,73] 26.94
[43,73] 36.919
[44,73] 11.947
[45,73] 81.892
[46,73] 60.698
[47,73] 56.567
[48,73] 31.687
[49,73] 15.811
[50,73] 55.088
[51,73] 33.774
[52,73] 0.976
[53,73] 95.714
[54,73] 43.926
[55,73] 10.335
[56,73] 43.668
[57,73] 67.463
[58,73] 7.735
[59,73] 84.203
[60,73] 76.342
[61,73] 48.026
[62,73] 60.845
[63,73] 93.063
[64,73] 96.932
[65,73] 2.751
[66,73] 67.348
[67,73] 54.689
[68,73] 24.63
[69,73] 1.211
[70,73] 51.038
[71,73] 52.06
[72,73] 43.853
[74,73] 21.888
[75,73] 93.572
[76,73] 31.574
[77,73] 60.368
[78,73] 11.183
[79,73] 5.197
[80,73] 99.585
[1,74] 71.19
[2,74] 31.374
[3,74] 62.087
[4,74] 11.044
[5,74] 21.533
[6,74] 72.643
[7,74] 18.289
[8,74] 38.528
[9,74] 44.059
[10,74] 41.659
[11,74] 87.114
[12,74] 4.906
[13,74] 33.697
[14,74] 61.477
[15,74] 67.244
[16,74] 34.838
[17,74] 97.519
[18,74] 72.385
[19,74] 2.162
[20,74] 58.396
[21,74] 80.584
[22,74] 10.444
[23,74] 12.273
[24,74] 43.109
[25,74] 46.931
[26,74] 79.436
[27,74] 19.282
[28,74] 61.408
[29,74] 37.234
[30,74] 94.144
[31,74] 22.118
[32,74] 19.641
[33,74] 50.605
[34,74] 38.053
[35,74] 23.251
[36,74] 57.65
[37,74] 35.215
[38,74] 51.247
[39,74] 58.042
[40,74] 98.324
[41,74] 58.753
[42,74] 52.66
[43,74] 82.182
[44,74] 70.845
[45,74] 23.957
[46,74] 12.639
[47,74] 33.578
[48,74] 84.097
[49,74] 16.698
[50,74] 46.383
[51,74] 91.495
[52,74] 73.187
[53,74] 37.082
[54,74] 78.172
[55,74] 65.937
[56,74] 97.214
[57,74] 95.973
[58,74] 34.348
[59,74] 9.909
[60,74] 6.406
[61,74] 16.441
[62,74] 97.075
[63,74] 12.956
[64,74] 54.763
[65,74] 16.264
[66,74] 58.937
[67,74] 4.153
[68,74] 45.989
[69,74] 14.92
[70,74] 60.551
[71,74] 33.824
[72,74] 1.448
[73,74] 63.672
[75,74] 34.346
[76,74] 71.632
[77,74] 84.73
[78,74] 67.995
[79,74] 12.282
[80,74] 63.346
[1,75] 52.198
[2,75] 50.582
[3,75] 62.414
[4,75] 15.468
[5,75] 30.448
[6,75] 75.531
[7,75] 22.378
[8,75] 52.583
[9,75] 24.318
[10,75] 81.145
[11,75] 0.583
[12,75] 53.222
[13,75] 95.904
[14,75] 20.396
[15,75] 85.44
[16,75] 65.48
[17,75] 47.708
[18,75] 59.959
[19,75] 35.903
[20,75] 46.22
[21,75] 80.817
[22,75] 17.591
[23,75] 78.516
[24,75] 75.176
[25,75] 80.975
[26,75] 31.018
[27,75] 72.867
[28,75] 20.838
[29,75] 91.694
[30,75] 43.285
[31,75] 75.341
[32,75] 57.407
[33,75] 67.769
[34,75] 26.009
[35,75] 12.496
[36,75] 20.821
[37,75] 68.057
[38,75] 55.102
[39,75] 89.55
[40,75] 33.615
[41,75] 43.906
[42,75] 90.85
[43,75] 52.534
[44,75] 68.044
[45,75] 83.64
[46,75] 24.588
[47,75] 79.839
[48,75] 15.999
[49,75] 78.82
[50,75] 84.282
[51,75] 35.543
[52,75] 53.17
[53,75] 85.704
[54,75] 98.479
[55,75] 43.294
[56,75] 15.625
[57,75] 43.587
[58,75] 14.576
[59,75] 96.065
[60,75] 38.929
[61,75] 31.78
[62,75] 95.112
[63,75] 93.312
[64,75] 94.94
[65,75] 84.542
[66,75] 17.372
[67,75] 54.409
[68,75] 52.233
[69,75] 26.819
[70,75] 89.767
[71,75] 31.766
[72,75] 87.331
[73,75] 3.076
[74,75] 87.285
[76,75] 91.072
[77,75] 74.271
[78,75] 99.744
[79,75] 58.879
[80,75] 28.997
[1,76] 88.995
[2,76] 51.734
[3,76] 88.281
[4,76] 73.223
[5,76] 37.732
[6,76] 61.125
[7,76] 97.563
[8,76] 30.073
[9,76] 1.554
[10,76] 25.899
[11,76] 27.785
[12,76] 89.325
[13,76] 65.172
[14,76] 32.353
[15,76] 38.748
[16,76] 79.717
[17,76] 5.618
[18,76] 9.036
[19,76] 66.164
[20,76] 40.845
[21,76] 83.355
[22,76] 1.163
[23,76] 97.491
[24,76] 66.242
[25,76] 53.868
[26,76] 30.642
[27,76] 88.353
[28,76] 85.588
[29,76] 3.684
[30,76] 66.159
[31,76] 34.027
[32,76] 4.388
[33,76] 98.48
[34,76] 39.486
[35,76] 57.144
[36,76] 97.07
[37,76] 7.359
[38,76] 66.649
[39,76] 55.285
[40,76] 26.646
[41,76] 92.82
[42,76] 71.32
[43,76] 86.975
[44,76] 4.55
[45,76] 12.737
[46,76] 40.688
[47,76] 44.348
[48,76] 74.666
[49,76] 48.189
[50,76] 64.619
[51,76] 62.703
[52,76] 43.932
[53,76] 69.807
[54,76] 40.397
[55,76] 11.659
[56,76] 64.616
[57,76] 2.851
[58,76] 84.659
[59,76] 72.525
[60,76] 63.801
[61,76] 69.511
[62,76] 63.475
[63,76] 81.803
[64,76] 44.986
[65,76] 85.921
[66,76] 76.984
[67,76] 9.742
[68,76] 53.794
[69,76] 57.721
[70,76] 91.163
[71,76] 41.718
[72,76] 63.278
[73,76] 4.084
[74,76] 53.528
[75,76] 30.429
[77,76] 73.972
[78,76] 3.86
[79,76] 32.05
[80,76] 76.767
[1,77] 38.115
[2,77] 66.744
[3,77] 83.504
[4,77] 14.23
[5,77] 53.799
[6,77] 8.03
[7,77] 83.877
[8,77] 7.307
[9,77] 92.452
[10,77] 24.198
[11,77] 15.256
[12,77] 36.52
[13,77] 71.992
[14,77] 51.778
[15,77] 24.175
[16,77] 69.524
[17,77] 29.719
[18,77] 38.547
[19,77] 27.114
[20,77] 83.873
[21,77] 34.188
[22,77] 13.785
[23,77] 30.016
[24,77] 64.083
[25,77] 1.583
[26,77] 22.333
[27,77] 38.315
[28,77] 22.838
[29,77] 74.187
[30,77] 59.333
[31,77] 9.145
[32,77] 71.585
[33,77] 5.236
[34,77] 84.66
[35,77] 57.839
[36,77] 35.274
[37,77] 72.972
[38,77] 25.451
[39,77] 30.346
[40,77] 30.397
[41,77] 28.079
[42,77] 3.063
[43,77] 43.407
[44,77] 16.447
[45,77] 69.496
[46,77] 39.043
[47,77] 1.06
[48,77] 98.281
[49,77] 44.033
[50,77] 19.988
[51,77] 6.371
[52,77] 27.657
[53,77] 42.062
[54,77] 68.947
[55,77] 71.852
[56,77] 50.145
[57,77] 72.804
[58,77] 61.477
[59,77] 59.469
[60,77] 95.339
[61,77] 46.062
[62,77] 75.907
[63,77] 10.113
[64,77] 79.483
[65,77] 43.118
[66,77] 60.843
[67,77] 66.337
[68,77] 64.063
[69,77] 10.769
[70,77] 54.976
[71,77] 76.043
[72,77] 8.114
[73,77] 73.09
[74,77] 17.012
[75,77] 51.406
[76,77] 35.118
[78,77] 18.697
[79,77] 72.767
[80,77] 81.995
[1,78] 30.852
[2,78] 98.207
[3,78] 18.111
[4,78] 69.816
[5,78] 60.533
[6,78] 51.305
[7,78] 17.415
[8,78] 55.129
[9,78] 92.969
[10,78] 61.709
[11,78] 44.102
[12,78] 98.377
[13,78] 91.252
[14,78] 50.983
[15,78] 85.876
[16,78] 74.233
[17,78] 6.457
[18,78] 14.718
[19,78] 22.223
[20,78] 39.051
[21,78] 93.552
[22,78] 51.684
[23,78] 77.602
[24,78] 30.092
[25,78] 32.619
[26,78] 81.071
[27,78] 85.228
[28,78] 3.42
[29,78] 49.199
[30,78] 33.963
[31,78] 62.406
[32,78] 2.217
[33,78] 10.327
[34,78] 83.683
[35,78] 34.797
[36,78] 26.795
[37,78] 48.364
[38,78] 85.502
[39,78] 97.777
[40,78] 91.678
[41,78] 34.209
[42,78] 65.377
[43,78] 41.901
[44,78] 43.275
[45,78] 40.718
[46,78] 34.722
[47,78] 96.285
[48,78] 47.46
[49,78] 48.478
[50,78] 34.131
[51,78] 15.024
[52,78] 37.804
[53,78] 34.541
[54,78] 16.075
[55,78] 19.664
[56,78] 69.972
[57,78] 50.401
[58,78] 95.021
[59,78] 19.96
[60,78] 74.418
[61,78] 30.884
[62,78] 48.314
[63,78] 56.153
[64,78] 61.847
[65,78] 6.151
[66,78] 63.419
[67,78] 7.204
[68,78] 31.057
[69,78] 83.465
[70,78] 48.321
[71,78] 55.611
[72,78] 13.372
[73,78] 10.314
[74,78] 30.859
[75,78] 21.842
[76,78] 4.989
[77,78] 65.738
[79,78] 56.289
[80,78] 81.994
[1,79] 33.893
[2,79] 11.469
[3,79] 33.236
[4,79] 5.187
[5,79] 49.031
[6,79] 76.291
[7,79] 75.238
[8,79] 10.012
[9,79] 46.759
[10,79] 84.211
[11,79] 85.766
[12,79] 69.798
[13,79] 54.701
[14,79] 14.395
[15,79] 74.925
[16,79] 40.513
[17,79] 42.627
[18,79] 11.67
[19,79] 73.067
[20,79] 76.224
[21,79] 93.204
[22,79] 53.487
[23,79] 93.72
[24,79] 28.449
[25,79] 73.6
[26,79] 83.126
[27,79] 75.799
[28,79] 23.498
[29,79] 79.615
[30,79] 84.616
[31,79] 12.39
[32,79] 41.026
[33,79] 54.243
[34,79] 18.277
[35,79] 72.062
[36,79] 31.291
[37,79] 49.95
[38,79] 31.381
[39,79] 90.873
[40,79] 56.437
[41,79] 11.806
[42,79] 43.096
[43,79] 17.342
[44,79] 19.096
[45,79] 6.345
[46,79] 11.104
[47,79] 13.411
[48,79] 13.287
[49,79] 12.168
[50,79] 58.131
[51,79] 75.304
[52,79] 29.56
[53,79] 76.02
[54,79] 5.844
[55,79] 2.251
[56,79] 25.399
[57,79] 86.382
[58,79] 6.557
[59,79] 92.01
[60,79] 65.883
[61,79] 44.287
[62,79] 98.858
[63,79] 96.121
[64,79] 31.977
[65,79] 13.064
[66,79] 26.694
[67,79] 3.167
[68,79] 23.193
[69,79] 16.597
[70,79] 48.752
[71,79] 78.251
[72,79] 37.967
[73,79] 77.162
[74,79] 21.394
[75,79] 31.451
[76,79] 72.41
[77,79] 66.399
[78,79] 57.638
[80,79] 85.421
[1,80] 1.523
[2,80] 92.309
[3,80] 62.614
[4,80] 17.677
[5,80] 50.216
[6,80] 15.91
[7,80] 47.675
[8,80] 35.535
[9,80] 84.751
[10,80] 52.681
[11,80] 79.234
[12,80] 20.613
[13,80] 5.374
[14,80] 67.997
[15,80] 23.467
[16,80] 53.864
[17,80] 43.34
[18,80] 34.396
[19,80] 7.816
[20,80] 37.923
[21,80] 33.658
[22,80] 42.598
[23,80] 87.426
[24,80] 20.76
[25,80] 50.418
[26,80] 2.51
[27,80] 55.118
[28,80] 7.928
[29,80] 93.785
[30,80] 24.863
[31,80] 92.333
[32,80] 97.081
[33,80] 45.484
[34,80] 85.411
[35,80] 35.13
[36,80] 38.382
[37,80] 78.61
[38,80] 61.513
[39,80] 69.47
[40,80] 47.418
[41,80] 32.348
[42,80] 43.864
[43,80] 68.346
[44,80] 16.512
[45,80] 85.264
[46,80] 98.964
[47,80] 96.299
[48,80] 38.929
[49,80] 8.337
[50,80] 98.752
[51,80] 27.754
[52,80] 69.295
[53,80] 61.319
[54,80] 53.156
[55,80] 81.271
[56,80] 37.467
[57,80] 9.774
[58,80] 96.775
[59,80] 99.826
[60,80] 77.572
[61,80] 35.364
[62,80] 85.273
[63,80] 49.987
[64,80] 9.176
[65,80] 62.115
[66,80] 98.212
[67,80] 2.966
[68,80] 91.252
[69,80] 13.334
[70,80] 18.953
[71,80] 5.288
[72,80] 40.941
[73,80] 39.497
[74,80] 93.365
[75,80] 99.221
[76,80] 34.38
[77,80] 98.38
[78,80] 53.549
[79,80] 10.744
;
