set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[48,56] 61.571
[49,56] 29.588
[50,56] 64.345
[51,56] 22.783
[52,56] 62.615
[53,56] 84.743
[54,56] 90.526
[55,56] 48.586
[57,56] 74.645
[58,56] 46.969
[59,56] 22.109
[60,56] 69.828
[61,56] 9.332
[62,56] 27.953
[63,56] 50.482
[64,56] 65.704
[65,56] 17.613
[66,56] 20.341
[67,56] 8.06
[68,56] 19.928
[69,56] 77.069
[70,56] 23.765
[71,56] 15.992
[72,56] 2.445
[73,56] 16.302
[74,56] 14.949
[75,56] 37.008
[76,56] 56.736
[77,56] 92.303
[78,56] 14.863
[79,56] 28.555
[80,56] 61.688
[81,56] 3.349
[82,56] 31.099
[83,56] 61.854
[84,56] 35.28
[85,56] 0.828
[86,56] 3.232
[87,56] 84.588
[88,56] 71.645
[89,56] 85.332
[90,56] 65.25
[91,56] 2.563
[92,56] 7.945
[93,56] 61.005
[94,56] 52.53
[95,56] 21.143
[96,56] 79.92
[97,56] 32.119
[98,56] 70.236
[99,56] 24.517
[100,56] 41.258
[1,57] 90.167
[2,57] 23.161
[3,57] 59.958
[4,57] 53.294
[5,57] 53.819
[6,57] 77.803
[7,57] 36.96
[8,57] 96.068
[9,57] 52.228
[10,57] 43.869
[11,57] 60.338
[12,57] 48.215
[13,57] 2.01
[14,57] 56.327
[15,57] 81.133
[16,57] 57.401
[17,57] 42.073
[18,57] 42.849
[19,57] 53.558
[20,57] 35.23
[21,57] 23.977
[22,57] 11.455
[23,57] 98.67
[24,57] 14.852
[25,57] 6.677
[26,57] 47.44
[27,57] 49.168
[28,57] 41.954
[29,57] 49.771
[30,57] 90.436
[31,57] 9.984
[32,57] 47.025
[33,57] 48.783
[34,57] 42.249
[35,57] 17.275
[36,57] 66.999
[37,57] 33.114
[38,57] 6.907
[39,57] 48.853
[40,57] 1.435
[41,57] 71.972
[42,57] 94.873
[43,57] 49.283
[44,57] 18.616
[45,57] 45.821
[46,57] 4.754
[47,57] 54.899
[48,57] 93.353
[49,57] 47.967
[50,57] 40.208
[51,57] 39.94
[52,57] 30.267
[53,57] 84.955
[54,57] 7.51
[55,57] 51.042
[56,57] 70.346
[58,57] 0.247
[59,57] 70.197
[60,57] 41.943
[61,57] 13.583
[62,57] 32.833
[63,57] 53.005
[64,57] 3.614
[65,57] 80.812
[66,57] 16.835
[67,57] 21.537
[68,57] 68.979
[69,57] 76.776
[70,57] 37.102
[71,57] 57.927
[72,57] 58.757
[73,57] 19.722
[74,57] 98.028
[75,57] 19.571
[76,57] 51.61
[77,57] 69.922
[78,57] 79.093
[79,57] 96.53
[80,57] 99.476
[81,57] 88.767
[82,57] 27.412
[83,57] 11.07
[84,57] 42.063
[85,57] 24.135
[86,57] 30.307
[87,57] 11.548
[88,57] 73.163
[89,57] 93.257
[90,57] 49.552
[91,57] 78.814
[92,57] 79.54
[93,57] 94.485
[94,57] 63.477
[95,57] 41.918
[96,57] 28.205
[97,57] 39.082
[98,57] 90.442
[99,57] 64.111
[100,57] 86.035
[1,58] 19.541
[2,58] 76.787
[3,58] 92.8
[4,58] 11.879
[5,58] 78.406
[6,58] 96.285
[7,58] 97.789
[8,58] 57.936
[9,58] 79.914
[10,58] 55.235
[11,58] 66.837
[12,58] 83.573
[13,58] 68.248
[14,58] 20.79
[15,58] 80.997
[16,58] 73.79
[17,58] 34.013
[18,58] 60.612
[19,58] 41.483
[20,58] 24.707
[21,58] 23.869
[22,58] 75.85
[23,58] 83.699
[24,58] 81.451
[25,58] 8.052
[26,58] 33.75
[27,58] 80.613
[28,58] 44.614
[29,58] 78.828
[30,58] 53.91
[31,58] 8.302
[32,58] 70.084
[33,58] 22.092
[34,58] 2.857
[35,58] 75.299
[36,58] 49.536
[37,58] 34.69
[38,58] 72.215
[39,58] 27.37
[40,58] 53.007
[41,58] 63.049
[42,58] 64.51
[43,58] 45.435
[44,58] 72.396
[45,58] 1.546
[46,58] 5.501
[47,58] 18.2
[48,58] 43.688
[49,58] 37.719
[50,58] 8.329
[51,58] 28.444
[52,58] 68.105
[53,58] 23.112
[54,58] 29.064
[55,58] 4.122
[56,58] 6.616
[57,58] 36.889
[59,58] 57.162
[60,58] 53.642
[61,58] 6.63
[62,58] 99.206
[63,58] 75.552
[64,58] 39.898
[65,58] 59.97
[66,58] 74.259
[67,58] 66.909
[68,58] 0.667
[69,58] 28.847
[70,58] 16.616
[71,58] 81.041
[72,58] 24.932
[73,58] 42.414
[74,58] 10.605
[75,58] 14.242
[76,58] 75.705
[77,58] 28.888
[78,58] 85.616
[79,58] 63.574
[80,58] 35.678
[81,58] 96.309
[82,58] 69.1
[83,58] 11.701
[84,58] 21.27
[85,58] 30.934
[86,58] 8.135
[87,58] 46.356
[88,58] 0.519
[89,58] 53.886
[90,58] 8.126
[91,58] 42.107
[92,58] 34.287
[93,58] 88.369
[94,58] 66.319
[95,58] 33.893
[96,58] 49.949
[97,58] 9.592
[98,58] 22.585
[99,58] 25.637
[100,58] 51.941
[1,59] 35.342
[2,59] 90.301
[3,59] 38.737
[4,59] 88.632
[5,59] 9.474
[6,59] 86.7
[7,59] 67.448
[8,59] 30.42
[9,59] 47.922
[10,59] 63.262
[11,59] 17.542
[12,59] 28.308
[13,59] 50.808
[14,59] 70.068
[15,59] 79.465
[16,59] 50.174
[17,59] 45.813
[18,59] 33.635
[19,59] 95.606
[20,59] 99.166
[21,59] 33.725
[22,59] 94.889
[23,59] 60.387
[24,59] 65.822
[25,59] 13.833
[26,59] 26.544
[27,59] 71.844
[28,59] 88.044
[29,59] 39.048
[30,59] 30.122
[31,59] 62.162
[32,59] 9.958
[33,59] 93.889
[34,59] 53.482
[35,59] 81.849
[36,59] 74.037
[37,59] 48.118
[38,59] 23.177
[39,59] 17.614
[40,59] 33.957
[41,59] 7.274
[42,59] 42.833
[43,59] 62.59
[44,59] 95.316
[45,59] 7.427
[46,59] 71.136
[47,59] 50.024
[48,59] 39.09
[49,59] 59.697
[50,59] 25.047
[51,59] 50.588
[52,59] 4.162
[53,59] 65.124
[54,59] 93.92
[55,59] 59.658
[56,59] 68.591
[57,59] 8.835
[58,59] 12.811
[60,59] 27.923
[61,59] 29.42
[62,59] 3.074
[63,59] 29.191
[64,59] 12.83
[65,59] 53.79
[66,59] 42.061
[67,59] 87.147
[68,59] 57.846
[69,59] 63.595
[70,59] 6.232
[71,59] 46.087
[72,59] 73.679
[73,59] 67.312
[74,59] 85.957
[75,59] 45.05
[76,59] 99.302
[77,59] 92.671
[78,59] 82.983
[79,59] 79.84
[80,59] 96.244
[81,59] 92.316
[82,59] 23.468
[83,59] 48.514
[84,59] 94.315
[85,59] 44.536
[86,59] 17.665
[87,59] 74.274
[88,59] 75.406
[89,59] 55.903
[90,59] 51.686
[91,59] 49.333
[92,59] 83.602
[93,59] 77.255
[94,59] 83.387
[95,59] 82.305
[96,59] 18.676
[97,59] 94.949
[98,59] 48.867
[99,59] 53.573
[100,59] 10.372
[1,60] 80.878
[2,60] 75.413
[3,60] 36.65
[4,60] 82.001
[5,60] 47.981
[6,60] 57.281
[7,60] 21.045
[8,60] 18.342
[9,60] 23.521
[10,60] 58.473
[11,60] 77.083
[12,60] 6.513
[13,60] 33.811
[14,60] 63.997
[15,60] 7.146
[16,60] 99.296
[17,60] 33.74
[18,60] 80.039
[19,60] 75.397
[20,60] 38.095
[21,60] 0.024
[22,60] 70.601
[23,60] 98.141
[24,60] 86.681
[25,60] 11.891
[26,60] 48.026
[27,60] 6.038
[28,60] 49.995
[29,60] 27.9
[30,60] 68.36
[31,60] 2.514
[32,60] 66.818
[33,60] 83.68
[34,60] 59.994
[35,60] 75.795
[36,60] 6.777
[37,60] 28.272
[38,60] 35.164
[39,60] 33.726
[40,60] 29.156
[41,60] 38.727
[42,60] 68.839
[43,60] 38.448
[44,60] 44.512
[45,60] 10.044
[46,60] 69.2
[47,60] 51.032
[48,60] 7.727
[49,60] 27.972
[50,60] 49.964
[51,60] 25.639
[52,60] 31.62
[53,60] 17.245
[54,60] 6.889
[55,60] 12.623
[56,60] 61.533
[57,60] 96.849
[58,60] 23.752
[59,60] 19.416
[61,60] 81.528
[62,60] 93.676
[63,60] 5.963
[64,60] 51.075
[65,60] 89.362
[66,60] 90.882
[67,60] 47.552
[68,60] 57.259
[69,60] 84.619
[70,60] 2.536
[71,60] 79.126
[72,60] 46.973
[73,60] 1.799
[74,60] 41.515
[75,60] 39.548
[76,60] 83.281
[77,60] 41.098
[78,60] 0.036
[79,60] 67.733
[80,60] 63.419
[81,60] 47.998
[82,60] 83.798
[83,60] 7.781
[84,60] 31.253
[85,60] 85.346
[86,60] 95.413
[87,60] 14.611
[88,60] 50.988
[89,60] 41.532
[90,60] 65.001
[91,60] 74.539
[92,60] 7.716
[93,60] 12.827
[94,60] 29.913
[95,60] 58.906
[96,60] 92.365
[97,60] 9.869
[98,60] 76.243
[99,60] 23.557
[100,60] 94.169
[1,61] 40.559
[2,61] 41.451
[3,61] 3.98
[4,61] 71.891
[5,61] 7.115
[6,61] 70.039
[7,61] 91.808
[8,61] 16.314
[9,61] 52.027
[10,61] 90.569
[11,61] 93.609
[12,61] 86.352
[13,61] 84.367
[14,61] 87.533
[15,61] 39.962
[16,61] 20.324
[17,61] 12.627
[18,61] 76.454
[19,61] 83.883
[20,61] 59.45
[21,61] 64.094
[22,61] 7.336
[23,61] 77.926
[24,61] 12.422
[25,61] 8.061
[26,61] 99.49
[27,61] 74.074
[28,61] 93.735
[29,61] 7.721
[30,61] 81.156
[31,61] 91.077
[32,61] 5.372
[33,61] 32.1
[34,61] 9.103
[35,61] 69.305
[36,61] 11.12
[37,61] 72.413
[38,61] 21.168
[39,61] 80.025
[40,61] 71.042
[41,61] 37.418
[42,61] 87.866
[43,61] 2.02
[44,61] 69.058
[45,61] 81.224
[46,61] 0.857
[47,61] 54.778
[48,61] 57.918
[49,61] 75.799
[50,61] 52.695
[51,61] 21.169
[52,61] 89.772
[53,61] 34.707
[54,61] 77.173
[55,61] 98.476
[56,61] 73.446
[57,61] 53.82
[58,61] 80.627
[59,61] 84.52
[60,61] 66.769
[62,61] 52.842
[63,61] 85.455
[64,61] 97.504
[65,61] 81.735
[66,61] 99.189
[67,61] 76.611
[68,61] 67.78
[69,61] 25.316
[70,61] 16.663
[71,61] 78.679
[72,61] 83.927
[73,61] 85.83
[74,61] 52.794
[75,61] 20.241
[76,61] 15.065
[77,61] 21.68
[78,61] 76.415
[79,61] 89.41
[80,61] 28.03
[81,61] 18.475
[82,61] 42.705
[83,61] 75.242
[84,61] 75.909
[85,61] 85.311
[86,61] 95.065
[87,61] 39.941
[88,61] 63.545
[89,61] 12.377
[90,61] 87.256
[91,61] 38.989
[92,61] 98.227
[93,61] 64.291
[94,61] 19.629
[95,61] 43.936
[96,61] 18.382
[97,61] 81.828
[98,61] 32.709
[99,61] 89.699
[100,61] 18.199
[1,62] 70.341
[2,62] 15.96
[3,62] 56.827
[4,62] 74.835
[5,62] 94.327
[6,62] 62.908
[7,62] 77.732
[8,62] 32.019
[9,62] 29.322
[10,62] 51.969
[11,62] 26.258
[12,62] 40.474
[13,62] 70.233
[14,62] 55.205
[15,62] 57.154
[16,62] 11.905
[17,62] 75.33
[18,62] 51.503
[19,62] 71.474
[20,62] 74.742
[21,62] 28.646
[22,62] 72.789
[23,62] 91.383
[24,62] 66.637
[25,62] 53.906
[26,62] 58.916
[27,62] 42.041
[28,62] 28.777
[29,62] 87.875
[30,62] 21.112
[31,62] 8.161
[32,62] 85.501
[33,62] 86.385
[34,62] 63.927
[35,62] 17.424
[36,62] 27.19
[37,62] 43.713
[38,62] 78.83
[39,62] 99.603
[40,62] 90.715
[41,62] 93.495
[42,62] 77.445
[43,62] 30.936
[44,62] 50.781
[45,62] 32.569
[46,62] 22.49
[47,62] 88.996
[48,62] 8.148
[49,62] 65.422
[50,62] 18.711
[51,62] 42.565
[52,62] 88.219
[53,62] 70.31
[54,62] 34.664
[55,62] 16.964
[56,62] 50.9
[57,62] 64.773
[58,62] 30.901
[59,62] 83.043
[60,62] 22.416
[61,62] 5.56
[63,62] 22.616
[64,62] 7.996
[65,62] 0.33
[66,62] 31.176
[67,62] 34.099
[68,62] 18.389
[69,62] 10.471
[70,62] 56.393
[71,62] 85.88
[72,62] 28.671
[73,62] 4.995
[74,62] 9.188
[75,62] 72.607
[76,62] 16.339
[77,62] 35.392
[78,62] 89.047
[79,62] 22.859
[80,62] 35.137
[81,62] 88.752
[82,62] 44.347
[83,62] 58.081
[84,62] 79.431
[85,62] 75.086
[86,62] 22.541
[87,62] 29.269
[88,62] 67.315
[89,62] 0.391
[90,62] 27.474
[91,62] 99.033
[92,62] 54.402
[93,62] 66.803
[94,62] 76.632
[95,62] 11.805
[96,62] 42.754
[97,62] 73.097
[98,62] 82.623
[99,62] 8.643
[100,62] 80.345
[1,63] 87.834
[2,63] 73.863
[3,63] 33.213
[4,63] 46.173
[5,63] 87.234
[6,63] 86.919
[7,63] 18.739
[8,63] 57.007
[9,63] 5.071
[10,63] 47.443
[11,63] 43.789
[12,63] 21.658
[13,63] 60.164
[14,63] 57.279
[15,63] 40.018
[16,63] 47.826
[17,63] 40.866
[18,63] 75.555
[19,63] 53.07
[20,63] 77.782
[21,63] 17.718
[22,63] 27.527
[23,63] 21.508
[24,63] 1.801
[25,63] 45.116
[26,63] 20.133
[27,63] 7.206
[28,63] 43.99
[29,63] 26.708
[30,63] 47.493
[31,63] 34.069
[32,63] 42.506
[33,63] 3.98
[34,63] 3.158
[35,63] 26.177
[36,63] 26.018
[37,63] 4.319
[38,63] 38.663
[39,63] 67.342
[40,63] 31.237
[41,63] 2.682
[42,63] 81.299
[43,63] 76.997
[44,63] 28.17
[45,63] 98.688
[46,63] 64.851
[47,63] 15.844
[48,63] 66.879
[49,63] 71.877
[50,63] 43.29
[51,63] 56.716
[52,63] 96.206
[53,63] 91.004
[54,63] 6.827
[55,63] 94.64
[56,63] 43.107
[57,63] 77.693
[58,63] 40.155
[59,63] 90.055
[60,63] 10.028
[61,63] 53.583
[62,63] 19.278
[64,63] 5.296
[65,63] 52.768
[66,63] 58.733
[67,63] 63.45
[68,63] 50.18
[69,63] 18.641
[70,63] 68.214
[71,63] 2.341
[72,63] 93.101
[73,63] 62.281
[74,63] 3.231
[75,63] 46.17
[76,63] 51.174
[77,63] 24.595
[78,63] 18.502
[79,63] 19.919
[80,63] 62.424
[81,63] 18.951
[82,63] 40.21
[83,63] 47.827
[84,63] 33.881
[85,63] 40.45
[86,63] 97.408
[87,63] 90.434
[88,63] 95.078
[89,63] 56.303
[90,63] 71.18
[91,63] 26.972
[92,63] 37.882
[93,63] 72.477
[94,63] 23.907
[95,63] 99.729
[96,63] 5.077
[97,63] 69.15
[98,63] 26.248
[99,63] 13.471
[100,63] 57.869
[1,64] 16.97
[2,64] 15.598
[3,64] 65.665
[4,64] 46.509
[5,64] 89.437
[6,64] 42.97
[7,64] 86.999
[8,64] 18.864
[9,64] 89.782
[10,64] 91.857
[11,64] 83.983
[12,64] 11.392
[13,64] 16.784
[14,64] 89.99
[15,64] 16.609
[16,64] 65.329
[17,64] 11.292
[18,64] 15.235
[19,64] 70.87
[20,64] 39.455
[21,64] 94.774
[22,64] 50.3
[23,64] 96.395
[24,64] 80.76
[25,64] 48.156
[26,64] 8.411
[27,64] 69.07
[28,64] 92.847
[29,64] 29.681
[30,64] 84.45
[31,64] 11.175
[32,64] 98.289
[33,64] 48.763
[34,64] 59.409
[35,64] 96.212
[36,64] 40.5
[37,64] 48.358
[38,64] 79.196
[39,64] 52.174
[40,64] 17.701
[41,64] 23.986
[42,64] 65.575
[43,64] 69.441
[44,64] 53.058
[45,64] 48.125
[46,64] 84.817
[47,64] 6.994
[48,64] 48.771
[49,64] 24.872
[50,64] 13.697
[51,64] 71.05
[52,64] 56.591
[53,64] 59.63
[54,64] 20.242
[55,64] 39.031
[56,64] 54.755
[57,64] 79.853
[58,64] 83.048
[59,64] 54.473
[60,64] 94.083
[61,64] 81.456
[62,64] 7.388
[63,64] 26.367
[65,64] 25.094
[66,64] 58.398
[67,64] 80.845
[68,64] 27.278
[69,64] 90.701
[70,64] 72.582
[71,64] 18.419
[72,64] 4.842
[73,64] 86.049
[74,64] 59.789
[75,64] 27.915
[76,64] 71.215
[77,64] 67.122
[78,64] 41.478
[79,64] 18.845
[80,64] 11.691
[81,64] 10.495
[82,64] 31.155
[83,64] 95.741
[84,64] 91.63
[85,64] 99.91
[86,64] 88.772
[87,64] 52.512
[88,64] 74.87
[89,64] 17.308
[90,64] 0.46
[91,64] 84.255
[92,64] 12.162
[93,64] 64.763
[94,64] 70.027
[95,64] 53.421
[96,64] 10.752
[97,64] 86.021
[98,64] 88.333
[99,64] 29.208
[100,64] 28.023
[1,65] 51.385
[2,65] 6.598
[3,65] 31.591
[4,65] 13.438
[5,65] 13.909
[6,65] 95.96
[7,65] 73.017
[8,65] 61.141
[9,65] 72.921
[10,65] 13.687
[11,65] 11.622
[12,65] 81.529
[13,65] 9.691
[14,65] 40.892
[15,65] 98.132
[16,65] 77.61
[17,65] 0.803
[18,65] 70.364
[19,65] 25.603
[20,65] 75.427
[21,65] 8.521
[22,65] 84.006
[23,65] 74.311
[24,65] 47.978
[25,65] 65.419
[26,65] 95.145
[27,65] 60.232
[28,65] 8.291
[29,65] 2.528
[30,65] 68.338
[31,65] 9.386
[32,65] 7.397
[33,65] 9.596
[34,65] 54.108
[35,65] 5.388
[36,65] 64.451
[37,65] 48.022
[38,65] 91.466
[39,65] 16.799
[40,65] 79.255
[41,65] 31.305
[42,65] 5.579
[43,65] 89.48
[44,65] 67.085
[45,65] 77.803
[46,65] 95.885
[47,65] 99.527
[48,65] 91.604
[49,65] 59.263
[50,65] 76.103
[51,65] 60.707
[52,65] 16.768
[53,65] 68.727
[54,65] 96.36
[55,65] 86.289
[56,65] 40.509
[57,65] 74.001
[58,65] 33.073
[59,65] 55.016
[60,65] 81.185
[61,65] 11.546
[62,65] 2.531
[63,65] 39.402
[64,65] 43.328
[66,65] 16.205
[67,65] 23.354
[68,65] 18.79
[69,65] 77.277
[70,65] 63.42
[71,65] 9.327
[72,65] 1.361
[73,65] 93.089
[74,65] 83.884
[75,65] 14.148
[76,65] 84.753
[77,65] 1.923
[78,65] 66.956
[79,65] 82.896
[80,65] 50.625
[81,65] 30.233
[82,65] 65.927
[83,65] 89.044
[84,65] 55.129
[85,65] 91.54
[86,65] 78.133
[87,65] 75.385
[88,65] 8.566
[89,65] 95.104
[90,65] 34.239
[91,65] 49.928
[92,65] 6.219
[93,65] 17.485
[94,65] 83.219
[95,65] 88.867
[96,65] 8.057
[97,65] 38.207
[98,65] 35.062
[99,65] 91.909
[100,65] 92.143
[1,66] 91.688
[2,66] 47.317
[3,66] 59.347
[4,66] 58.807
[5,66] 18.635
[6,66] 59.411
[7,66] 21.135
[8,66] 94.037
[9,66] 4.213
[10,66] 44.075
[11,66] 20.037
[12,66] 86.068
[13,66] 85.538
[14,66] 5.572
[15,66] 43.026
[16,66] 19.202
[17,66] 1.464
[18,66] 16.511
[19,66] 4.231
[20,66] 47.273
[21,66] 37.83
[22,66] 80.552
[23,66] 66.043
[24,66] 84.748
[25,66] 85.713
[26,66] 27.814
[27,66] 64.354
[28,66] 97.496
[29,66] 55.683
[30,66] 17.388
[31,66] 83.396
[32,66] 88.022
[33,66] 69.003
[34,66] 20.952
[35,66] 40.178
[36,66] 47.911
[37,66] 22.829
[38,66] 71.126
[39,66] 81.806
[40,66] 38.842
[41,66] 18.381
[42,66] 97.033
[43,66] 51.866
[44,66] 57.201
[45,66] 90.278
[46,66] 27.636
[47,66] 58.825
[48,66] 91.748
[49,66] 72.105
[50,66] 41.876
[51,66] 4.051
[52,66] 51.924
[53,66] 65.45
[54,66] 25.258
[55,66] 58.71
[56,66] 60.931
[57,66] 15.95
[58,66] 72.973
[59,66] 89.253
[60,66] 0.509
[61,66] 89.282
[62,66] 43.439
[63,66] 30.559
[64,66] 81.529
[65,66] 53.762
[67,66] 63.534
[68,66] 58.909
[69,66] 4.604
[70,66] 91.6
[71,66] 53.385
[72,66] 56.812
[73,66] 35.692
[74,66] 6.077
[75,66] 30.874
[76,66] 24.577
[77,66] 88.229
[78,66] 23.551
[79,66] 3.576
[80,66] 63.334
[81,66] 93.618
[82,66] 99.801
[83,66] 93.047
[84,66] 3.986
[85,66] 13.749
[86,66] 67.553
[87,66] 47.364
[88,66] 33.506
[89,66] 24.492
[90,66] 13.183
[91,66] 89.864
[92,66] 22.432
[93,66] 11.035
[94,66] 91.672
[95,66] 71.586
[96,66] 67.588
[97,66] 95.149
[98,66] 72.648
[99,66] 62.681
[100,66] 12.659
[1,67] 56.797
[2,67] 34.838
[3,67] 95.921
[4,67] 93.107
[5,67] 86.689
[6,67] 95.231
[7,67] 12.84
[8,67] 78.592
[9,67] 5.861
[10,67] 36.601
[11,67] 24.553
[12,67] 48.461
[13,67] 59.863
[14,67] 88.668
[15,67] 88.711
[16,67] 87.663
[17,67] 22.785
[18,67] 35.896
[19,67] 50.371
[20,67] 45.139
[21,67] 76.783
[22,67] 23.609
[23,67] 7.512
[24,67] 1.317
[25,67] 21.041
[26,67] 89.713
[27,67] 45.118
[28,67] 77.036
[29,67] 29.725
[30,67] 76.843
[31,67] 31.185
[32,67] 70.196
[33,67] 6.283
[34,67] 12.294
[35,67] 53.621
[36,67] 85.022
[37,67] 34.068
[38,67] 28.809
[39,67] 45.832
[40,67] 15.321
[41,67] 1.919
[42,67] 93.679
[43,67] 17.217
[44,67] 31.9
[45,67] 44.561
[46,67] 63.517
[47,67] 81.389
[48,67] 79.688
[49,67] 0.047
[50,67] 87.681
[51,67] 47.021
[52,67] 68.472
[53,67] 88.479
[54,67] 95.886
[55,67] 14.259
[56,67] 63.403
[57,67] 73.129
[58,67] 98.579
[59,67] 51.136
[60,67] 84.361
[61,67] 42.242
[62,67] 33.71
[63,67] 64.362
[64,67] 67.793
[65,67] 14.216
[66,67] 54.788
[68,67] 96.593
[69,67] 79.636
[70,67] 12.224
[71,67] 25.09
[72,67] 45.785
[73,67] 58.021
[74,67] 45.396
[75,67] 20.962
[76,67] 84.954
[77,67] 63.845
[78,67] 15.018
[79,67] 42.296
[80,67] 46.83
[81,67] 81.255
[82,67] 81.468
[83,67] 9.466
[84,67] 51.039
[85,67] 21.523
[86,67] 38.462
[87,67] 4.687
[88,67] 39.204
[89,67] 21.808
[90,67] 36.788
[91,67] 24.963
[92,67] 66.917
[93,67] 2.712
[94,67] 35.946
[95,67] 64.585
[96,67] 38.331
[97,67] 90.745
[98,67] 92.856
[99,67] 39.622
[100,67] 53.075
[1,68] 62.664
[2,68] 21.03
[3,68] 64.45
[4,68] 62.386
[5,68] 54.674
[6,68] 4.046
[7,68] 20.947
[8,68] 41.717
[9,68] 95.33
[10,68] 70.07
[11,68] 20.949
[12,68] 47.037
[13,68] 48.86
[14,68] 53.296
[15,68] 76.789
[16,68] 67.154
[17,68] 55.205
[18,68] 27.047
[19,68] 8.085
[20,68] 37.08
[21,68] 40.198
[22,68] 63.756
[23,68] 69.111
[24,68] 43.14
[25,68] 29.602
[26,68] 15.517
[27,68] 22.095
[28,68] 87.447
[29,68] 35.027
[30,68] 94.692
[31,68] 57.826
[32,68] 46.455
[33,68] 5.522
[34,68] 57.879
[35,68] 45.36
[36,68] 54.935
[37,68] 84.153
[38,68] 43.413
[39,68] 75.928
[40,68] 68.838
[41,68] 23.392
[42,68] 42.745
[43,68] 12.319
[44,68] 52.361
[45,68] 33.267
[46,68] 84.993
[47,68] 68.853
[48,68] 37.697
[49,68] 53.709
[50,68] 25.152
[51,68] 90.572
[52,68] 61.002
[53,68] 27.062
[54,68] 72.706
[55,68] 41.4
[56,68] 6.294
[57,68] 36.368
[58,68] 54.347
[59,68] 1.612
[60,68] 83.865
[61,68] 93.798
[62,68] 59.659
[63,68] 38.188
[64,68] 93.177
[65,68] 62.253
[66,68] 57.982
[67,68] 30.527
[69,68] 67.027
[70,68] 16.704
[71,68] 28.533
[72,68] 57.615
[73,68] 18.68
[74,68] 83.871
[75,68] 62.051
[76,68] 12.332
[77,68] 91.667
[78,68] 28.433
[79,68] 24.609
[80,68] 87.709
[81,68] 93.101
[82,68] 97.138
[83,68] 78.707
[84,68] 66.617
[85,68] 76.071
[86,68] 23.955
[87,68] 18.817
[88,68] 75.77
[89,68] 58.198
[90,68] 0.8
[91,68] 54.583
[92,68] 70.295
[93,68] 24.065
[94,68] 18.053
[95,68] 63.992
[96,68] 35.784
[97,68] 72.438
[98,68] 58.423
[99,68] 85.558
[100,68] 68.875
[1,69] 34.309
[2,69] 50.88
[3,69] 61.348
[4,69] 89.845
[5,69] 53.42
[6,69] 33.115
[7,69] 29.486
[8,69] 59.767
[9,69] 21.655
[10,69] 33.971
[11,69] 68.207
[12,69] 29.746
[13,69] 29.087
[14,69] 6.588
[15,69] 98.914
[16,69] 91.139
[17,69] 49.353
[18,69] 82.218
[19,69] 34.357
[20,69] 51.811
[21,69] 67.807
[22,69] 68.395
[23,69] 13.875
[24,69] 65.942
[25,69] 99.946
[26,69] 32.863
[27,69] 41.68
[28,69] 81.244
[29,69] 75.492
[30,69] 59.065
[31,69] 47.145
[32,69] 51.861
[33,69] 18.18
[34,69] 97.586
[35,69] 37.066
[36,69] 31.953
[37,69] 91.651
[38,69] 75.537
[39,69] 99.791
[40,69] 92.541
[41,69] 42.844
[42,69] 45.92
[43,69] 27.078
[44,69] 90.243
[45,69] 35.09
[46,69] 91.102
[47,69] 49.284
[48,69] 57.203
[49,69] 91.613
[50,69] 5.574
[51,69] 16.589
[52,69] 25.349
[53,69] 48.192
[54,69] 58.332
[55,69] 15.347
[56,69] 7.417
[57,69] 44.163
[58,69] 8.998
[59,69] 23.655
[60,69] 89.49
[61,69] 13.75
[62,69] 33.505
[63,69] 37.363
[64,69] 91.628
[65,69] 35.655
[66,69] 75.598
[67,69] 23.896
[68,69] 85.03
[70,69] 38.427
[71,69] 47.441
[72,69] 76.248
[73,69] 28.424
[74,69] 39.407
[75,69] 23.072
[76,69] 96.709
[77,69] 38.558
[78,69] 90.138
[79,69] 1.997
[80,69] 73.139
[81,69] 81.052
[82,69] 35.748
[83,69] 94.663
[84,69] 60.516
[85,69] 22.261
[86,69] 14.931
[87,69] 29.44
[88,69] 38.331
[89,69] 9.019
[90,69] 42.591
[91,69] 4.413
[92,69] 57.124
[93,69] 7.968
[94,69] 65.15
[95,69] 73.28
[96,69] 54.209
[97,69] 43.325
[98,69] 93.588
[99,69] 85.938
[100,69] 86.231
[1,70] 2.008
[2,70] 57.734
[3,70] 11.97
[4,70] 64.392
[5,70] 16.13
[6,70] 85.654
[7,70] 25.845
[8,70] 30.456
[9,70] 10.396
[10,70] 1.577
[11,70] 79.893
[12,70] 85.577
[13,70] 7.931
[14,70] 6.379
[15,70] 31.261
[16,70] 75.017
[17,70] 33.082
[18,70] 43.081
[19,70] 11.923
[20,70] 34.77
[21,70] 63.998
[22,70] 81.867
[23,70] 68.885
[24,70] 91.475
[25,70] 71.3
[26,70] 29.178
[27,70] 19.665
[28,70] 30.978
[29,70] 51.62
[30,70] 2.773
[31,70] 96.144
[32,70] 74.783
[33,70] 86.659
[34,70] 65.549
[35,70] 40.419
[36,70] 90.726
[37,70] 39.859
[38,70] 40.82
[39,70] 56.853
